"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"mcc_tab1",1343,1344,0.1229454851347,4.98728647735868,52.1594950380778,4.94944019555244,52.2056675080209,0.1229454851347,0,2020.62204819103,2020.74499367616
"",1343,2143,0.1379705026133,4.98728647735868,52.1594950380778,4.96069163307891,52.1574681159408,0.1379705026133,0,2020.62204819103,2020.76001869364
"",2143,2162,0.08431720437538,4.96069163307891,52.1574681159408,5.06492131225596,52.0808024250791,0.22228770698868,0.1379705026133,2020.76001869364,2020.84433589802
"",2162,2671,0.1376824461177,5.06492131225596,52.0808024250791,5.48269998748316,51.7292874697671,0.35997015310638,0.22228770698868,2020.84433589802,2020.98201834414
"",1344,1345,0.3133443481569,4.94944019555244,52.2056675080209,4.95801609843632,52.1312319945962,0.4362898332916,0.1229454851347,2020.74499367616,2021.05833802432
"",2671,2682,0.135202207643,5.48269998748316,51.7292874697671,5.65970568237036,51.7041027056136,0.49517236074938,0.35997015310638,2020.98201834414,2021.11722055178
"",1345,1346,0.095617716976,4.95801609843632,52.1312319945962,4.98456548724403,52.191060810853,0.5319075502676,0.4362898332916,2021.05833802432,2021.1539557413
"",1346,1347,0.03881060708032,4.98456548724403,52.191060810853,5.1586310505647,52.128350344274,0.57071815734792,0.5319075502676,2021.1539557413,2021.19276634838
"",1346,1363,0.04060448664511,4.98456548724403,52.191060810853,4.99660328828476,52.2250055489603,0.57251203691271,0.5319075502676,2021.1539557413,2021.19456022794
"",2162,2163,0.3537248778994,5.06492131225596,52.0808024250791,5.0012861378105,52.111784754747,0.57601258488808,0.22228770698868,2020.84433589802,2021.19806077592
"",1363,1364,0.006251910459665,4.99660328828476,52.2250055489603,4.98677984591799,52.2714362822182,0.578763947372375,0.57251203691271,2021.19456022794,2021.2008121384
"",2163,2164,0.007074769370711,5.0012861378105,52.111784754747,5.03505014581453,52.1546662126986,0.583087354258791,0.57601258488808,2021.19806077592,2021.20513554529
"",1364,1634,0.01187016498902,4.98677984591799,52.2714362822182,4.98091740331068,52.2342193619445,0.590634112361395,0.578763947372375,2021.2008121384,2021.21268230339
"",2163,2294,0.02005007752127,5.0012861378105,52.111784754747,4.98145809807379,52.0609966382162,0.59606266240935,0.57601258488808,2021.19806077592,2021.21811085344
"",2164,2165,0.01887723920553,5.03505014581453,52.1546662126986,5.00909299177962,52.2357105100389,0.601964593464321,0.583087354258791,2021.20513554529,2021.22401278449
"",1364,1365,0.02482329394776,4.98677984591799,52.2714362822182,4.92558764153513,52.2375910597925,0.603587241320135,0.578763947372375,2021.2008121384,2021.22563543235
"",2165,2166,0.005871009986351,5.00909299177962,52.2357105100389,5.00318699468231,52.1827234055301,0.607835603450672,0.601964593464321,2021.22401278449,2021.22988379448
"",2166,2169,0.001627272483548,5.00318699468231,52.1827234055301,4.99266887801405,52.1655502119237,0.60946287593422,0.607835603450672,2021.22988379448,2021.23151106696
"",1365,1385,0.00608135814664,4.92558764153513,52.2375910597925,4.94151025809409,52.3560261887891,0.609668599466775,0.603587241320135,2021.22563543235,2021.2317167905
"",1385,1386,0.01235733675367,4.94151025809409,52.3560261887891,5.22654943335595,52.1668876067303,0.622025936220445,0.609668599466775,2021.2317167905,2021.24407412725
"",2294,2295,0.0283929315279,4.98145809807379,52.0609966382162,4.71034401267446,51.9815033199164,0.62445559393725,0.59606266240935,2021.21811085344,2021.24650378497
"",1385,1400,0.01578395944476,4.94151025809409,52.3560261887891,4.87222413246347,52.3080360213833,0.625452558911535,0.609668599466775,2021.2317167905,2021.24750074994
"",2295,2315,0.002627866246486,4.71034401267446,51.9815033199164,4.60862769965178,51.9321677223464,0.627083460183736,0.62445559393725,2021.24650378497,2021.24913165121
"",2671,2672,0.2705824272487,5.48269998748316,51.7292874697671,5.49938847820862,51.6543839735618,0.63055258035508,0.35997015310638,2020.98201834414,2021.25260077138
"",2143,2144,0.4947695848731,4.96069163307891,52.1574681159408,4.87755038093747,52.2279638010968,0.6327400874864,0.1379705026133,2020.76001869364,2021.25478827852
"",2295,2296,0.01816925962185,4.71034401267446,51.9815033199164,4.72928065599896,51.994028696228,0.6426248535591,0.62445559393725,2021.24650378497,2021.26467304459
"",1634,1699,0.05277074428423,4.98091740331068,52.2342193619445,4.97472870180091,52.2656200605714,0.643404856645625,0.590634112361395,2021.21268230339,2021.26545304768
"",1699,1713,1.859407406785e-05,4.97472870180091,52.2656200605714,4.93046789582453,52.3706610744789,0.643423450719693,0.643404856645625,2021.26545304768,2021.26547164175
"",1713,1714,0.0109179641928,4.93046789582453,52.3706610744789,4.9144137579489,52.3537072511812,0.654341414912493,0.643423450719693,2021.26547164175,2021.27638960594
"",1714,2080,0.002811849822583,4.9144137579489,52.3537072511812,4.98159364648034,52.2699710918509,0.657153264735076,0.654341414912493,2021.27638960594,2021.27920145576
"",1634,1635,0.06696833284496,4.98091740331068,52.2342193619445,4.9877330005104,52.1995581077341,0.657602445206355,0.590634112361395,2021.21268230339,2021.27965063624
"",1699,1700,0.01497786825434,4.97472870180091,52.2656200605714,4.9454916384001,52.3716176073487,0.658382724899965,0.643404856645625,2021.26545304768,2021.28043091593
